       22793   2097104.61053200     
       22794   100274020.866904     
       22795   59.0479590793004     
       22796   22697750.5299370     
       22797   215897330141355.     
       22798   9427951501.60788     
       22799   26399541263160.9     
       22800   577560567.769760     
       22801   87617801257.0473     
       22802   245108892.504129     
       22803   8602411.52315050     
       22804   436856934.743223     
       22805   7848457.58050639     
       22806   109665573.973511     
       22807   3280057079.46947     
       22808   437179389.183839     
       22809   2096240.09186288     
       22810   100293681.233715     
       22811   59.0411402931953     
       22812   22705516.3806673     
       22813   215241207471521.     
       22814   9426594492.27867     
       22815   26415656042554.9     
       22816   576836679.756898     
       22817   87520481070.0148     
       22818   245144093.685439     
       22819   8596855.93192007     
       22820   437615229.474488     
       22821   7864183.76092106     
       22822   109585216.103353     
       22823   3289814191.05953     
       22824   436813075.436722     
       22825   2099118.74435490     
       22826   100294758.974509     
       22827   59.2333933172152     
       22828   22675750.0000648     
       22829   215399580280201.     
       22830   9411591754.09770     
       22831   26420260206638.6     
       22832   577009246.257674     
       22833   87630732575.8980     
       22834   244944349.551254     
       22835   8612824.08240395     
       22836   436832895.977111     
       22837   7847033.19265309     
       22838   109374002.225081     
       22839   3278701130.26087     
       22840   436867928.079770     
       22841   2096017.68103517     
       22842   100326319.767143     
       22843   59.1469180100396     
       22844   22708338.3061437     
       22845   215309533938680.     
       22846   9419352209.69090     
       22847   26369117944065.6     
       22848   578363094.733568     
       22849   87552417810.4267     
       22850   245288403.377849     
       22851   8587132.14588310     
       22852   437501114.569598     
       22853   7851728.26937898     
       22854   109715755.670954     
       22855   3283719866.57113     
       22856   436620865.965516     
       22857   2097620.71004402     
       22858   100293390.656577     
       22859   59.1391354763416     
       22860   22708107.7877996     
       22861   215616474274532.     
       22862   9404270783.12760     
       22863   26403600031372.8     
       22864   577115144.390168     
       22865   87602392942.5347     
       22866   244737965.203924     
       22867   8603699.98645059     
       22868   437854745.238961     
       22869   7852137.19402754     
       22870   109750866.026325     
       22871   3282061096.31613     
       22872   437458861.866957     
       22873   2096966.09069311     
       22874   100418551.867624     
       22875   59.0922247910300     
       22876   22694568.7095323     
       22877   215093440390827.     
       22878   9414288622.41937     
       22879   26398292473915.2     
       22880   576911100.305297     
       22881   87560315433.4565     
       22882   245042467.135863     
       22883   8595607.24514883     
       22884   436865364.084071     
       22885   7838085.82694095     
       22886   109397147.455257     
       22887   3284630225.88049     
       22888   436771912.822763     
       22889   2099388.57931879     
       22890   100223113.993385     
       22891   59.0990783659269     
       22892   22695081.8630526     
       22893   215712059032759.     
       22894   9421213443.05914     
       22895   26409477030316.9     
       22896   577246678.851844     
       22897   87655006956.5838     
       22898   244649839.324630     
       22899   8592072.12477457     
       22900   437967282.061502     
       22901   7858650.71300011     
       22902   109564788.813917     
       22903   3283594430.27845     
       22904   436386052.992767     
       22905   2096954.14724750     
       22906   100330366.533534     
       22907   59.1163857614578     
       22908   22695524.9264135     
       22909   215220059192011.     
       22910   9408767562.69212     
       22911   26418314346797.0     
       22912   576589064.473395     
       22913   87557124633.9994     
       22914   245143908.821390     
       22915   8600813.51648340     
       22916   437038723.690778     
       22917   7867274.26377637     
       22918   109579937.170476     
       22919   3283912192.06208     
       22920   435888466.879298     
       22921   2098430.23422050     
       22922   100327222.513952     
       22923   59.0388023917384     
       22924   22688521.8174941     
       22925   215683488015287.     
       22926   9407691940.57368     
       22927   26421191173621.3     
       22928   577533882.963227     
       22929   87647307064.1035     
       22930   244936471.315797     
       22931   8591705.92976426     
       22932   437523492.437090     
       22933   7868139.57967648     
       22934   109727591.500867     
       22935   3280963616.56712     
       22936   436771928.865433     
       22937   2096697.17388183     
       22938   100402479.997626     
       22939   59.0256754664285     
       22940   22740080.3364790     
       22941   215540540448543.     
       22942   9404742354.92545     
       22943   26369385363057.1     
       22944   577171638.111898     
       22945   87578380930.4646     
       22946   245275477.914059     
       22947   8590571.67078896     
       22948   437596043.164072     
       22949   7856077.62679168     
       22950   109519541.035837     
       22951   3285138495.66371     
       22952   436011992.081604     
       22953   2095318.16517952     
       22954   100463077.506658     
       22955   59.0048560934599     
       22956   22687487.0493910     
       22957   215529587299434.     
       22958   9408122207.52178     
       22959   26359655954744.4     
       22960   577532408.922358     
       22961   87744417829.2588     
       22962   244829090.590722     
       22963   8617282.53820642     
       22964   437423341.519949     
       22965   7849826.10916573     
       22966   109512269.003218     
       22967   3278513397.04452     
       22968   436907915.917962     
       22969   2103618.94038650     
       22970   100365277.719017     
       22971   59.0069048040180     
       22972   22724737.3607021     
       22973   215025891484177.     
       22974   9412858808.12123     
       22975   26410312234982.0     
       22976   577929670.523335     
       22977   87519954278.8733     
       22978   244830449.160175     
       22979   8604620.74757332     
       22980   437818210.503669     
       22981   7868897.56415901     
       22982   109656142.552418     
       22983   3282853656.83976     
       22984   436831899.850035     
       22985   2098970.87255821     
       22986   100229569.051233     
       22987   58.9535699011348     
       22988   22679022.7079574     
       22989   215507640794084.     
       22990   9411921454.33589     
       22991   26370765278675.9     
       22992   577539231.493969     
       22993   87449928806.5337     
       22994   245099206.822600     
       22995   8605851.91648681     
       22996   437261913.302138     
       22997   7857902.97993368     
       22998   109531497.529439     
       22999   3284998975.21345     
       23000   436720644.948344     
       23001   2098814.51599524     
       23002   100191665.299105     
       23003   59.1144738780775     
       23004   22707659.2052600     
       23005   215190313201518.     
       23006   9416982910.05964     
       23007   26391976014160.5     
       23008   577608509.560144     
       23009   87663955019.7824     
       23010   245125844.606452     
       23011   8602305.99821627     
       23012   437676871.647020     
       23013   7871506.89557571     
       23014   109684904.774880     
       23015   3276621567.74067     
       23016   437368442.454927     
       23017   2096892.71748915     
       23018   100294021.333569     
       23019   59.0490940050253     
       23020   22688133.7227595     
       23021   215531824732818.     
       23022   9410004605.88709     
       23023   26398345807362.2     
       23024   576706656.885147     
       23025   87592659209.5111     
       23026   245449156.882105     
       23027   8606609.87485653     
       23028   436969527.756559     
       23029   7848932.10309611     
       23030   109535711.656608     
       23031   3278740470.36789     
       23032   436937078.000154     
       23033   2095837.08983431     
       23034   100331403.499530     
       23035   59.0348705482923     
       23036   22711178.8383696     
       23037   215389078158265.     
       23038   9410700716.07434     
       23039   26382829551373.3     
       23040   577104559.027561     
       23041   87648370395.5919     
       23042   245352922.496368     
       23043   8608605.03375376     
       23044   437515602.422870     
       23045   7849582.12885356     
       23046   109546755.062243     
       23047   3281923387.64111     
       23048   436435325.752070     
       23049   2095596.03586899     
       23050   100395105.414910     
       23051   59.0834844045283     
       23052   22697938.7137477     
       23053   215645007351126.     
       23054   9435627152.93695     
       23055   26400759037358.8     
       23056   576589541.237953     
       23057   87485046616.8257     
       23058   245160334.936416     
       23059   8598507.15086175     
       23060   436832049.149960     
       23061   7848536.04604977     
       23062   109654815.877498     
       23063   3286706059.04384     
       23064   437374162.113823     
       23065   2096786.78992073     
       23066   100426166.800919     
       23067   59.1262023417407     
       23068   22700516.0371511     
       23069   215670713529403.     
       23070   9414996374.17799     
       23071   26459479973715.6     
       23072   577470139.475394     
       23073   87647840688.6284     
       23074   245614649.567898     
       23075   8601903.60110862     
       23076   437241457.265802     
       23077   7868546.49595231     
       23078   109575241.293733     
       23079   3285082530.85371     
       23080   436305430.082119     
       23081   2092884.18253574     
       23082   100434492.129393     
       23083   59.0805125240050     
       23084   22707157.0268130     
       23085   215650205872462.     
       23086   9397490647.38554     
       23087   26405893712737.4     
       23088   577532546.093084     
       23089   87562711952.4341     
       23090   245442081.630551     
       23091   8600730.03574489     
       23092   437768768.342704     
       23093   7847747.99909663     
       23094   109597863.496691     
       23095   3282845061.44027     
       23096   436525945.868187     
       23097   2096769.50651053     
       23098   100492306.826962     
       23099   59.1058125969654     
       23100   22747063.2362949     
       23101   215512315788937.     
       23102   9418447641.87922     
       23103   26382900638419.6     
       23104   577506811.672367     
       23105   87504165671.1215     
       23106   245462500.248331     
       23107   8592950.96915891     
       23108   436427962.228570     
       23109   7841911.91789008     
       23110   109804495.721267     
       23111   3282974597.10685     
       23112   436844142.688732     
       23113   2098406.34376670     
       23114   100278753.151463     
       23115   59.0749526349919     
       23116   22706665.8219628     
       23117   215221790790023.     
       23118   9425961007.27743     
       23119   26409888293444.6     
       23120   577691227.674029     
       23121   87558284018.3300     
       23122   245056109.724808     
       23123   8593590.67669077     
       23124   437888353.764038     
       23125   7856106.54742077     
       23126   109718290.390822     
       23127   3276660079.10212     
       23128   436693453.610248     
       23129   2098278.10924656     
       23130   100484404.772744     
       23131   59.0261087137284     
       23132   22732182.4996027     
       23133   215309756859165.     
       23134   9416250667.23833     
       23135   26404549032128.9     
       23136   577397735.144749     
       23137   87513779698.7455     
       23138   245055644.683265     
       23139   8596665.16759742     
       23140   437547637.096286     
       23141   7864794.27516009     
       23142   109743965.905088     
       23143   3279608877.06471     
       23144   437509767.281154     
       23145   2100564.32150256     
       23146   100271416.772166     
       23147   59.0444633016488     
       23148   22720984.4810779     
       23149   215323174019602.     
       23150   9418454393.76308     
       23151   26397439148534.2     
       23152   577495900.030929     
       23153   87692957445.0970     
       23154   244995079.994630     
       23155   8580830.48557262     
       23156   437149696.616200     
       23157   7864306.62985945     
       23158   109417888.968234     
       23159   3283872290.76780     
       23160   436593292.162007     
       23161   2092789.69465573     
       23162   100213335.636157     
       23163   59.0866544884167     
       23164   22686199.5403962     
       23165   215485925556466.     
       23166   9415566356.40369     
       23167   26385352786018.9     
       23168   578213632.502127     
       23169   87595604227.8191     
       23170   245418047.543928     
       23171   8586288.40030952     
       23172   436815854.282389     
       23173   7863469.84315287     
       23174   109493945.296979     
       23175   3273563584.20564     
       23176   436908014.634626     
       23177   2100602.37911823     
       23178   100464125.845187     
       23179   59.0817543622842     
       23180   22737138.1250657     
       23181   215517055025400.     
       23182   9407907201.00118     
       23183   26419725560083.6     
       23184   577424275.746462     
       23185   87496363669.0896     
       23186   245030729.681014     
       23187   8598200.71829382     
       23188   437439176.309521     
       23189   7859305.78737797     
       23190   109643543.360065     
       23191   3277435481.35253     
       23192   436390000.262117     
       23193   2096089.71375052     
       23194   100292264.295372     
       23195   59.0657370512173     
       23196   22677475.9045084     
       23197   215506796130635.     
       23198   9414569355.06299     
       23199   26423957539368.2     
       23200   576982344.200917     
       23201   87677282964.3902     
       23202   244835046.511240     
       23203   8595830.24749794     
       23204   438032881.719854     
       23205   7863086.72918173     
       23206   109468953.919143     
       23207   3281870585.18000     
       23208   437046949.244963     
       23209   2100103.11380234     
       23210   100295482.360168     
       23211   59.0563230394464     
       23212   22682826.2293695     
       23213   215263840660946.     
       23214   9420858445.45960     
       23215   26435715153128.0     
       23216   577631667.399962     
       23217   87548078088.4820     
       23218   245090062.962634     
       23219   8604838.58058751     
       23220   437150046.924262     
       23221   7857983.96596628     
       23222   109562983.489039     
       23223   3288589149.32104     
       23224   437117186.392389     
       23225   2098416.96906345     
       23226   100419459.893535     
       23227   59.0057283304596     
       23228   22683041.5320942     
       23229   215548717517075.     
       23230   9420111575.61353     
       23231   26385072160043.8     
       23232   577599009.057656     
       23233   87489338118.6980     
       23234   245171203.036184     
       23235   8588247.51974879     
       23236   437810259.903742     
       23237   7848908.22406058     
       23238   109503317.745612     
       23239   3279156987.16251     
       23240   436798657.865363     
       23241   2094632.11420540     
       23242   100410748.239484     
       23243   59.0724174385437     
       23244   22704690.7462377     
       23245   215139959145917.     
       23246   9414742944.39881     
       23247   26395574583190.5     
       23248   577364125.115897     
       23249   87531702501.2754     
       23250   244924754.721673     
       23251   8603537.36288530     
       23252   438221226.450324     
       23253   7860882.45214123     
       23254   109830036.576057     
       23255   3284290025.47219     
       23256   436035585.139946     
       23257   2097869.45697558     
       23258   100333959.515078     
       23259   59.1821845819012     
       23260   22704661.2942059     
       23261   215268183052578.     
       23262   9408755084.97999     
       23263   26372902174288.1     
       23264   577940019.724152     
       23265   87600291317.1660     
       23266   245282408.497286     
       23267   8597168.59599165     
       23268   436625764.251546     
       23269   7853137.32754290     
       23270   109500077.749977     
       23271   3287421681.95870     
       23272   437225382.751433     
       23273   2096672.63631804     
       23274   100301769.380491     
       23275   58.9807694555976     
       23276   22655060.6844575     
       23277   215509112071128.     
       23278   9419684017.15105     
       23279   26378832339035.1     
       23280   577633978.244037     
       23281   87594735379.7189     
       23282   245118492.731410     
       23283   8594803.50300271     
       23284   437979914.837167     
       23285   7854528.86289896     
       23286   109488374.638120     
       23287   3279291340.84209     
       23288   436615077.582899     
       23289   2095708.10473679     
       23290   100186605.593626     
       23291   59.2426804948248     
       23292   22695899.6917727     
       23293   215676859450281.     
       23294   9426353019.60469     
       23295   26425944839050.5     
       23296   577768288.201328     
       23297   87573399100.5920     
       23298   245343033.766514     
       23299   8588757.41414007     
       23300   437095030.355049     
       23301   7853195.01513082     
       23302   109683062.567309     
       23303   3285694761.93210     
       23304   436954551.965875     
       23305   2095733.69109269     
       23306   100197281.886723     
       23307   59.1510680586127     
       23308   22703819.7845996     
       23309   1.00000000000000     
       23310   215403852992209.     
       23311   9415646137.36446     
       23312   132065134267690.     
       23313   2893597517.41463     
       23314   83531898584.0125     
       23315   232425923.032706     
       23316   40893142.5576025     
       23317   299696583.054471     
       23318   5343356.76045277     
       23319   205327844.257025     
       23320   555535324.521214     
       23321   65642526.9608691     
       23322   1772671.13827011     
       23323   35266612.7418898     
       23324   249.602957154878     
       23325   32446202.0719002     
       23326   215575910285531.     
       23327   9428133246.95026     
       23328   131955945800833.     
       23329   2888826837.06101     
       23330   149158132949.634     
       23331   415906958.241026     
       23332   73250926.3002368     
       23333   621260672.457079     
       23334   11367413.6670584     
       23335   459350440.248985     
       23336   2115378606.90782     
       23337   254908201.848545     
       23338   6750147.30438150     
       23339   146130858.385410     
       23340   951.090205864481     
       23341   152742128.211675     
       23342   216028440316708.     
       23343   9407829305.51750     
       23344   131967152887524.     
       23345   2885275409.95159     
       23346   202576451641.817     
       23347   566402514.968247     
       23348   99626005.3004959     
       23349   902771994.348413     
       23350   16867673.0060834     
       23351   692442418.686082     
       23352   4022707651.10088     
       23353   487382481.593008     
       23354   12857622.4482130     
       23355   285191660.387796     
       23356   1808.29338993522     
       23357   309510220.376030     
       23358   215347591356148.     
       23359   9387269979.72506     
       23360   132247371250199.     
       23361   2882747574.52590     
       23362   233522259982.521     
       23363   651856009.568037     
       23364   114549900.946617     
       23365   1077571902.09354     
       23366   20317291.7957949     
       23367   838309229.055538     
       23368   5359943789.83771     
       23369   650642168.398958     
       23370   17105332.2599086     
       23371   383303213.965134     
       23372   2407.97870752973     
       23373   421002396.053463     
       23374   215498227492021.     
       23375   9420497133.01157     
       23376   132105850155779.     
       23377   2888330426.79117     
       23378   265942599620.195     
       23379   742307518.330328     
       23380   131157232.116007     
       23381   1265358984.41253     
       23382   24130085.8050771     
       23383   1000719766.41450     
       23384   6925424899.36315     
       23385   842882323.939164     
       23386   22134459.4286836     
       23387   499616565.967105     
       23388   3116.32401561749     
       23389   553922169.118279     
       23390   215521572186714.     
       23391   9425431965.94737     
       23392   131983564101591.     
       23393   2885623821.08520     
       23394   294005363781.315     
       23395   821612404.475700     
       23396   144664801.760779     
       23397   1435478294.83579     
       23398   27602400.1846749     
       23399   1147399324.63911     
       23400   8380426597.55382     
       23401   1025005813.05327     
       23402   26810702.9534531     
       23403   607887342.263254     
       23404   3774.84895282929     
       23405   679994542.138560     
       23406   215573394775884.     
       23407   9403228550.50928     
       23408   131847944384159.     
       23409   2887565856.20820     
       23410   311296955727.950     
       23411   869506077.655458     
       23412   152687288.646607     
       23413   1541955742.75458     
       23414   29766188.7902321     
       23415   1233148240.83863     
       23416   9324045611.68232     
       23417   1135435026.38974     
       23418   29708901.2253944     
       23419   676735773.996399     
       23420   4185.54951227493     
       23421   758665386.752657     
       23422   215469378632690.     
       23423   9418490208.90653     
       23424   132069971454353.     
       23425   2888587085.35213     
       23426   324728760534.725     
       23427   907244164.990086     
       23428   159245500.938480     
       23429   1623228707.71119     
       23430   31415485.3931190     
       23431   1304713665.66439     
       23432   10084126278.8506     
       23433   1228808393.92151     
       23434   32238111.8579173     
       23435   733212822.000011     
       23436   4525.57447544136     
       23437   823275106.838172     
       23438   215401115180010.     
       23439   9418971363.92789     
       23440   132192959639321.     
       23441   2888939080.59913     
       23442   334625655953.399     
       23443   934437618.112005     
       23444   164210072.109318     
       23445   1689852931.99975     
       23446   32858092.6026436     
       23447   1364772051.74177     
       23448   10671727921.3260     
       23449   1304987745.48773     
       23450   34107093.5562835     
       23451   778445755.891948     
       23452   4801.66488366968     
       23453   874635801.122991     
       23454   215410330981124.     
       23455   9401008651.27124     
       23456   131887065455007.     
       23457   2889804920.24947     
       23458   343470915441.079     
       23459   958588343.493978     
       23460   168499562.558052     
       23461   1744850430.08058     
       23462   33947147.8721148     
       23463   1408145618.30292     
       23464   11197819163.4807     
       23465   1367658154.13158     
       23466   35723267.8289062     
       23467   814458206.321899     
       23468   5029.09314323795     
       23469   918514281.728747     
       23470   215394553663986.     
       23471   9422552384.62299     
       23472   132242043017099.     
       23473   2892396945.65903     
       23474   355502969162.181     
       23475   991609452.741509     
       23476   174377002.683442     
       23477   1824201151.52886     
       23478   35669061.1313609     
       23479   1475450472.37596     
       23480   11939356414.5841     
       23481   1457159993.10441     
       23482   38014559.9606477     
       23483   871720686.993045     
       23484   5357.53072753161     
       23485   982615553.739307     
       23486   215554837358837.     
       23487   9430256757.96287     
       23488   132064862579503.     
       23489   2883813198.89302     
       23490   355356554386.983     
       23491   991218950.968590     
       23492   174280940.121905     
       23493   1821624446.33328     
       23494   35684831.3761694     
       23495   1478757977.57807     
       23496   11929876429.8248     
       23497   1454943692.74218     
       23498   38159098.7668445     
       23499   871512431.771904     
       23500   5363.05280088823     
       23501   982953389.316062     
       23502   215489073901238.     
       23503   9391150394.77345     
       23504   131731701983794.     
       23505   2886883955.30244     
       23506   360571355933.231     
       23507   1006374652.54402     
       23508   176754294.999539     
       23509   1855564908.26168     
       23510   36347301.7621138     
       23511   1505491285.73880     
       23512   12220092139.4649     
       23513   1492119153.67035     
       23514   39036567.1319362     
       23515   893577343.548404     
       23516   5500.54137720074     
       23517   1008580634.83078     
       23518   215604957056927.     
       23519   9408880173.83903     
       23520   132108089512116.     
       23521   2890661913.27889     
       23522   363400747728.010     
       23523   1013104063.87642     
       23524   178293473.067602     
       23525   1870932579.67485     
       23526   36754937.3749461     
       23527   1520441276.66727     
       23528   12382787982.6430     
       23529   1515962614.19283     
       23530   39521241.9724397     
       23531   907605661.610602     
       23532   5580.49454980240     
       23533   1023378559.92568     
       23534   215453880118728.     
       23535   9402239857.74454     
       23536   131838495418244.     
       23537   2886997405.94365     
       23538   365213937366.728     
       23539   1021516028.18932     
       23540   179324069.543225     
       23541   1883579044.44639     
       23542   37041705.4093626     
       23543   1535969032.68641     
       23544   12536238182.4941     
       23545   1529682857.06435     
       23546   39964371.7429753     
       23547   916602399.536825     
       23548   5638.22443565730     
       23549   1038434364.55874     
       23550   215520933808308.     
       23551   9407062894.96873     
       23552   131895143680651.     
       23553   2888672163.92994     
       23554   367058052147.380     
       23555   1024543935.15419     
       23556   180025222.775533     
       23557   1898586365.88802     
       23558   37265101.8844733     
       23559   1543802248.19994     
       23560   12656810117.8581     
       23561   1545131307.23499     
       23562   40415638.1335513     
       23563   925958355.332568     
       23564   5680.58913882574     
       23565   1043999506.96993     
       23566   215669315225645.     
       23567   9410926873.31651     
       23568   131950893606233.     
       23569   2886630392.80361     
       23570   369976851763.147     
       23571   1034622698.05604     
       23572   181402632.968749     
       23573   1916776922.35053     
       23574   37591725.1451175     
       23575   1558803090.24847     
       23576   12802065810.0092     
       23577   1563009970.17445     
       23578   40895703.3662279     
       23579   937169828.518544     
       23580   5751.57939959024     
       23581   1059480802.50738     
       23582   215609644813152.     
       23583   9419993971.54198     
       23584   131859602080454.     
       23585   2891042998.25103     
       23586   370549757711.125     
       23587   1033606811.15464     
       23588   181740995.828894     
       23589   1920177666.33511     
       23590   37715676.4032857     
       23591   1561786053.75204     
       23592   12855681448.3882     
       23593   1572526886.27496     
       23594   41127949.8539391     
       23595   940224927.551946     
       23596   5790.01372572525     
       23597   1064335773.88035     
       23598   215354973641016.     
       23599   9423406722.64491     
       23600   131899643132765.     
       23601   2889795658.19514     
       23602   371238707019.982     
       23603   1036628246.14939     
       23604   182320215.505672     
       23605   1927463616.31636     
       23606   37821396.9427699     
       23607   1568202711.69937     
       23608   12910529962.6193     
       23609   1575276979.01146     
       23610   41220559.4994925     
       23611   946227324.297855     
       23612   5809.40972687881     
       23613   1066882209.22168     
       23614   215361388275205.     
       23615   9422554215.29153     
       23616   131822711604758.     
       23617   2886478696.36920     
       23618   371780669212.036     
       23619   1038601693.41648     
       23620   182471677.466357     
       23621   1929511639.91800     
       23622   37949895.4521270     
       23623   1573195057.75101     
       23624   12956880996.3846     
       23625   1581452102.66115     
       23626   41410303.3866728     
       23627   947010458.630933     
       23628   5821.48255200948     
       23629   1069719589.23426     
       23630   215457433381562.     
       23631   9411860576.16145     
       23632   132149085719713.     
       23633   2888439995.87013     
       23634   372568290581.279     
       23635   1035627633.50485     
       23636   182838653.456619     
       23637   1929814436.08453     
       23638   37996738.6871485     
       23639   1576108736.23921     
       23640   12976525565.7737     
       23641   1585254473.31680     
       23642   41416755.7514258     
       23643   951823770.615701     
       23644   5842.41022648543     
       23645   1074878696.88083     
       23646   215784141625342.     
       23647   9410973911.31480     
       23648   131851194268089.     
       23649   2889260278.39310     
       23650   372541070303.781     
       23651   1042775016.61832     
       23652   183121501.966750     
       23653   1934769684.91882     
       23654   38111001.8808751     
       23655   1575410971.90395     
       23656   13012191388.2367     
       23657   1587853694.73012     
       23658   41521688.8191197     
       23659   953449985.041767     
       23660   5856.91734760639     
       23661   1078047394.60156     
       23662   215769923355878.     
       23663   9402777927.03896     
       23664   131812088673559.     
       23665   2885274869.69472     
       23666   372378198575.886     
       23667   1041315637.90917     
       23668   183343750.754216     
       23669   1934291542.80356     
       23670   38108329.6054649     
       23671   1581272545.85687     
       23672   13035531350.8600     
       23673   1588668630.33694     
       23674   41539280.9891858     
       23675   955070685.373352     
       23676   5858.27510102585     
       23677   1077657519.20075     
       23678   215676698839276.     
       23679   9412331620.34970     
       23680   132128208973987.     
       23681   2891923674.72121     
       23682   373075335319.175     
       23683   1042711384.57512     
       23684   182976151.133977     
       23685   1943993282.99678     
       23686   38169397.3443818     
       23687   1582078785.18621     
       23688   13046334853.2338     
       23689   1592797606.06311     
       23690   41629524.2440365     
       23691   955569739.049084     
       23692   5872.70647315969     
       23693   1079203613.30097     
       23694   215352686436388.     
       23695   9418851389.03655     
       23696   131882787022037.     
       23697   2886248579.10380     
       23698   373950963489.443     
       23699   1043702571.07696     
       23700   183376748.887326     
       23701   1942125475.78629     
       23702   38204932.0378830     
       23703   1579996283.09586     
       23704   13066466524.1235     
       23705   1596793782.42045     
       23706   41672403.8029401     
       23707   956780186.500008     
       23708   5872.42764905506     
       23709   1080869930.78251     
       23710   215641623769875.     
       23711   9402067897.91350     
       23712   131841360883977.     
       23713   2889075120.74871     
       23714   374144660361.850     
       23715   1042848745.16867     
       23716   183069164.446684     
       23717   1938544822.02974     
       23718   38196773.1978293     
       23719   1581448077.31601     
       23720   13047855827.4467     
       23721   1597857017.61021     
       23722   41661591.4248104     
       23723   958407582.791644     
       23724   5884.80882899852     
       23725   1082587023.95429     
       23726   215159274258555.     
       23727   9414288835.33283     
       23728   132145091350033.     
       23729   2889200007.67697     
       23730   373512473652.939     
       23731   1043600961.98007     
       23732   183219442.545351     
       23733   1941713743.76325     
       23734   38225827.0486841     
       23735   1580403263.77024     
       23736   13064204834.8982     
       23737   1596436872.15969     
       23738   41684221.2036764     
       23739   958694218.842390     
       23740   5885.08041199388     
       23741   1082394059.05956     
       23742   215732613008392.     
       23743   9404924775.35073     
       23744   131550764900054.     
       23745   2888387808.90329     
       23746   374317037991.972     
       23747   1043769585.91067     
       23748   183485866.564745     
       23749   1944122925.71679     
       23750   38223679.8674744     
       23751   1581633515.30152     
       23752   13077632953.8808     
       23753   1595771726.98950     
       23754   41782004.9785555     
       23755   957206413.126314     
       23756   5885.22157999173     
       23757   1082252324.69476     
       23758   215777522865437.     
       23759   9425029877.38366     
       23760   131970170233058.     
       23761   2888478331.06870     
       23762   374120279307.126     
       23763   1044208530.73302     
       23764   183525890.616349     
       23765   1943682741.31412     
       23766   38232351.6006523     
       23767   1585322849.43314     
       23768   13102553255.3870     
       23769   1601584826.27616     
       23770   41818714.4979700     
       23771   958215901.866001     
       23772   5875.32727937837     
       23773   1083807595.92663     
       23774   215421227922807.     
       23775   9426904801.45452     
       23776   131878991453560.     
       23777   2885064304.57750     
       23778   374278171489.827     
       23779   1042298576.68744     
       23780   183732424.254241     
       23781   1947302483.44369     
       23782   38163713.0082400     
       23783   1584556084.89805     
       23784   13110387634.6280     
       23785   1599083346.19428     
       23786   41818714.6366331     
       23787   958950015.021061     
       23788   5877.92742370809     
       23789   1084549016.00007     
       23790   215423760626877.     
       23791   9418430643.82609     
       23792   131904971721112.     
       23793   2892135243.84645     
       23794   373866928073.695     
       23795   1045015010.90813     
       23796   183808849.452391     
       23797   1943569129.91877     
       23798   38231405.9806439     
       23799   1585656344.14430     
       23800   13087835621.8322     
       23801   1600765802.94896     
       23802   41775835.3649554     
       23803   959639224.031409     
       23804   5879.14296035496     
       23805   1084092951.93138     
       23806   215738105485199.     
       23807   9419928484.83879     
       23808   132280728855190.     
       23809   2884883192.85356     
       23810   373836104457.064     
       23811   1046056169.85004     
       23812   183679165.378217     
       23813   1944858186.67770     
       23814   38280832.3690869     
       23815   1585505135.68621     
       23816   13080459201.6364     
       23817   1597840956.54265     
       23818   41753446.1269919     
       23819   959063294.883611     
       23820   5891.85268861462     
       23821   1083246210.27682     
       23822   215496146224193.     
       23823   9417766026.28985     
       23824   132038101008945.     
       23825   2884493046.27920     
       23826   373763068892.558     
       23827   1045231071.55634     
       23828   183439084.736066     
       23829   1947566503.26425     
       23830   38190171.1441505     
       23831   1584064626.86894     
       23832   13103694915.6987     
       23833   1598484048.35937     
       23834   41826146.4916838     
       23835   959719094.395768     
       23836   5896.73151624343     
       23837   1084178202.75811     
       23838   215200569149427.     
       23839   9417811501.83440     
       23840   131925614108664.     
       23841   2886427080.95675     
       23842   374024100342.527     
       23843   1043430735.03110     
       23844   183450233.146080     
       23845   1945250908.50088     
       23846   38307392.9775977     
       23847   1586000578.03785     
       23848   13089173620.5859     
       23849   1598041186.63968     
       23850   41781243.1161355     
       23851   958525774.801338     
       23852   5886.75476851072     
       23853   1084846055.36805     
       23854   215535186964244.     
       23855   9412568500.48429     
       23856   131942517812552.     
       23857   2886655843.41001     
       23858   374478200310.811     
       23859   1043934947.80441     
       23860   183745463.504553     
       23861   1945583881.74695     
       23862   38266214.2842161     
       23863   1583262735.13869     
       23864   13084952922.9996     
       23865   1600768242.96966     
       23866   41827638.9354370     
       23867   959158694.141948     
       23868   5903.24046102486     
       23869   1084829535.97946     
       23870   215187763824557.     
       23871   9425875347.61350     
       23872   131938633915491.     
       23873   2888985381.65156     
       23874   373800156763.189     
       23875   1044803956.73013     
       23876   183879211.020346     
       23877   1948760146.72664     
       23878   38243319.3031369     
       23879   1584665182.22508     
       23880   13103430627.1131     
       23881   1597178285.72826     
       23882   41908348.6610467     
       23883   960255655.137990     
       23884   5896.68119195073     
       23885   1083802403.12182     
       23886   215481571699531.     
       23887   9413085238.83505     
       23888   132261680104995.     
       23889   2891895098.04713     
       23890   374262044163.194     
       23891   1045923978.77723     
       23892   183819238.074818     
       23893   1947021215.96474     
       23894   38235797.0143366     
       23895   1583388201.52838     
       23896   13094191142.0277     
       23897   1600057220.66650     
       23898   41872558.5101192     
       23899   959986847.436297     
       23900   5889.10480326342     
       23901   1085206139.40210     
       23902   215395731403049.     
       23903   9418115412.84788     
